frame,track_id,x1,y1,x2,y2,score
259,1706,1203.0,241.0,1216.0,264.0,0.0
259,1730,606.0,361.0,621.0,390.0,0.0
259,1788,914.0,377.0,940.0,418.0,0.0
259,1805,808.0,565.0,835.0,637.0,0.0
259,2096,790.0,436.0,808.0,470.0,0.0
259,2144,804.0,548.0,832.0,619.0,0.0
259,2211,533.0,390.0,559.0,431.0,0.0
259,2539,707.0,614.0,738.0,698.0,0.0
259,2540,554.0,346.0,572.0,388.0,0.0
259,2542,1030.0,321.0,1041.0,342.0,0.0
259,2680,662.0,420.0,683.0,456.0,0.0
259,2681,974.0,589.0,1020.0,683.0,0.0
259,2685,882.0,362.0,899.0,391.0,0.0
259,2729,1215.0,352.0,1233.0,383.0,0.0
259,2748,953.0,383.0,979.0,413.0,0.0
259,2989,711.0,382.0,727.0,417.0,0.0
259,3037,1216.0,351.0,1232.0,381.0,0.0
259,3074,820.0,367.0,831.0,389.0,0.0
259,3095,952.0,384.0,977.0,417.0,0.0
259,3415,880.0,362.0,898.0,393.0,0.0
259,3429,473.0,540.0,504.0,616.0,0.0
259,3508,1250.0,367.0,1264.0,381.0,0.0
259,3693,700.0,368.0,713.0,390.0,0.0
259,3756,824.0,368.0,842.0,394.0,0.0
259,3822,1245.0,366.0,1262.0,384.0,0.0
259,4041,905.0,379.0,926.0,399.0,0.0
259,4224,1247.0,366.0,1263.0,389.0,0.0
259,4311,1246.0,366.0,1261.0,380.0,0.0
259,4353,1214.0,351.0,1227.0,381.0,0.0
259,4477,1213.0,350.0,1226.0,378.0,0.0
259,4761,705.0,629.0,734.0,711.0,0.0
259,4768,605.0,361.0,619.0,382.0,0.0
259,4782,994.0,277.0,1004.0,299.0,0.0
259,4789,735.0,390.0,754.0,431.0,0.0
259,4800,909.0,398.0,930.0,445.0,0.0
259,4877,567.0,390.0,579.0,414.0,0.0
259,4890,710.0,385.0,728.0,421.0,0.0
259,4910,817.0,401.0,847.0,439.0,0.0
259,4945,953.0,383.0,971.0,413.0,0.0
259,4947,711.0,388.0,727.0,428.0,0.0
259,5000,915.0,378.0,941.0,418.0,0.0
259,5015,656.0,353.0,669.0,382.0,0.0
259,5070,823.0,399.0,843.0,436.0,0.0
259,5072,829.0,367.0,840.0,393.0,0.0
259,5075,953.0,383.0,969.0,414.0,0.0
259,5128,825.0,367.0,840.0,391.0,0.0
259,5162,892.0,398.0,926.0,452.0,0.0
259,5179,1222.0,344.0,1232.0,382.0,0.0
259,5215,826.0,399.0,840.0,432.0,0.0
259,5283,528.0,390.0,548.0,417.0,0.0
259,5294,1042.0,421.0,1062.0,467.0,0.0
259,5300,866.0,418.0,886.0,455.0,0.0
259,5343,1204.0,243.0,1211.0,264.0,0.0
259,5346,630.0,376.0,640.0,399.0,0.0
259,5382,624.0,379.0,643.0,408.0,0.0
259,5387,673.0,469.0,689.0,512.0,0.0
259,5406,692.0,496.0,728.0,566.0,0.0
259,5408,635.0,384.0,648.0,407.0,0.0
259,5474,684.0,620.0,760.0,709.0,0.0
259,5495,674.0,471.0,693.0,518.0,0.0
259,5503,979.0,595.0,1016.0,672.0,0.0
259,5504,688.0,479.0,708.0,530.0,0.0
259,5511,678.0,469.0,689.0,518.0,0.0
259,5512,569.0,388.0,587.0,417.0,0.0
259,5517,794.0,428.0,820.0,472.0,0.0
259,5518,705.0,368.0,724.0,393.0,0.0
259,5523,558.0,347.0,571.0,382.0,0.0
260,20,1178.0,400.0,1206.0,446.0,0.0
260,24,828.0,437.0,846.0,473.0,0.0
260,26,996.0,275.0,1006.0,299.0,0.0
260,40,708.0,387.0,724.0,419.0,0.0
260,56,864.0,264.0,875.0,285.0,0.0
260,76,615.0,360.0,625.0,380.0,0.0
260,170,660.0,354.0,676.0,383.0,0.0
260,225,925.0,377.0,950.0,418.0,0.0
260,351,912.0,377.0,935.0,407.0,0.0
260,433,979.0,571.0,1012.0,627.0,0.0
260,496,931.0,376.0,945.0,399.0,0.0
260,595,285.0,653.0,312.0,719.0,0.0
260,596,905.0,400.0,930.0,445.0,0.0
260,861,924.0,377.0,955.0,423.0,0.0
260,897,542.0,389.0,559.0,422.0,0.0
260,987,725.0,369.0,737.0,391.0,0.0
260,1030,918.0,377.0,948.0,418.0,0.0
260,1085,1206.0,241.0,1216.0,264.0,0.0
260,1166,1204.0,241.0,1218.0,263.0,0.0
260,1311,1164.0,399.0,1189.0,448.0,0.0
260,1328,918.0,379.0,947.0,446.0,0.0
260,1461,868.0,411.0,887.0,457.0,0.0
260,1628,1225.0,348.0,1240.0,378.0,0.0
260,1649,577.0,389.0,593.0,421.0,0.0
260,1706,1203.0,241.0,1216.0,264.0,0.0
260,1730,600.0,362.0,615.0,391.0,0.0
260,1788,907.0,377.0,934.0,418.0,0.0
260,2144,799.0,533.0,827.0,607.0,0.0
260,2211,541.0,389.0,564.0,426.0,0.0
260,2348,1238.0,347.0,1251.0,381.0,0.0
260,2539,704.0,605.0,731.0,679.0,0.0
260,2540,558.0,343.0,576.0,385.0,0.0
260,2542,1037.0,319.0,1049.0,342.0,0.0
260,2613,837.0,365.0,849.0,389.0,0.0
260,2638,836.0,366.0,852.0,400.0,0.0
260,2655,699.0,589.0,733.0,669.0,0.0
260,2672,1054.0,419.0,1078.0,457.0,0.0
260,2680,659.0,415.0,679.0,450.0,0.0
260,2681,971.0,583.0,1017.0,678.0,0.0
260,2693,918.0,388.0,945.0,442.0,0.0
260,2729,1219.0,355.0,1238.0,385.0,0.0
260,2748,963.0,382.0,989.0,412.0,0.0
260,2989,709.0,383.0,724.0,417.0,0.0
260,3037,1213.0,350.0,1229.0,379.0,0.0
260,3056,339.0,385.0,353.0,413.0,0.0
260,3084,659.0,411.0,675.0,449.0,0.0
260,3095,948.0,386.0,974.0,419.0,0.0
260,3415,891.0,360.0,910.0,392.0,0.0
260,3429,475.0,543.0,504.0,617.0,0.0
260,3532,834.0,366.0,854.0,399.0,0.0
260,3756,827.0,368.0,844.0,394.0,0.0
260,3757,509.0,489.0,538.0,530.0,0.0
260,3884,798.0,535.0,823.0,601.0,0.0
260,3956,1034.0,320.0,1051.0,349.0,0.0
260,4031,929.0,376.0,951.0,417.0,0.0
260,4092,1037.0,319.0,1050.0,344.0,0.0
260,4353,1214.0,352.0,1227.0,382.0,0.0
260,4477,1218.0,349.0,1231.0,379.0,0.0
260,4490,813.0,424.0,834.0,461.0,0.0
260,4546,921.0,376.0,952.0,431.0,0.0
260,4768,614.0,360.0,627.0,380.0,0.0
260,4782,995.0,276.0,1006.0,299.0,0.0
260,4789,732.0,391.0,751.0,431.0,0.0
260,4800,917.0,395.0,938.0,442.0,0.0
260,4890,707.0,386.0,725.0,422.0,0.0
260,4910,828.0,397.0,852.0,430.0,0.0
260,4945,963.0,383.0,981.0,414.0,0.0
260,4947,707.0,389.0,724.0,431.0,0.0
260,5000,925.0,377.0,949.0,415.0,0.0
260,5070,832.0,396.0,852.0,433.0,0.0
260,5072,830.0,367.0,841.0,392.0,0.0
260,5075,962.0,382.0,979.0,416.0,0.0
260,5128,834.0,366.0,850.0,392.0,0.0
260,5177,508.0,488.0,530.0,530.0,0.0
260,5179,1220.0,343.0,1230.0,381.0,0.0
260,5215,834.0,395.0,848.0,426.0,0.0
260,5294,1052.0,419.0,1073.0,466.0,0.0
260,5300,874.0,414.0,893.0,449.0,0.0
260,5343,1203.0,242.0,1212.0,264.0,0.0
260,5346,636.0,376.0,646.0,399.0,0.0
260,5382,631.0,377.0,649.0,405.0,0.0
260,5387,668.0,460.0,682.0,501.0,0.0
260,5406,692.0,487.0,728.0,558.0,0.0
260,5495,669.0,463.0,687.0,510.0,0.0
260,5503,978.0,570.0,1011.0,640.0,0.0
260,5511,675.0,463.0,686.0,514.0,0.0
260,5512,570.0,387.0,589.0,417.0,0.0
260,5517,796.0,427.0,823.0,473.0,0.0
260,5518,706.0,367.0,726.0,393.0,0.0
260,5523,555.0,349.0,568.0,385.0,0.0
260,5525,703.0,521.0,719.0,565.0,0.0
260,5529,662.0,418.0,677.0,449.0,0.0
260,5530,579.0,387.0,597.0,421.0,0.0
261,20,1195.0,399.0,1221.0,441.0,0.0
261,24,829.0,425.0,850.0,460.0,0.0
261,26,999.0,275.0,1009.0,299.0,0.0
261,56,864.0,263.0,875.0,285.0,0.0
261,64,623.0,359.0,633.0,385.0,0.0
261,76,615.0,362.0,627.0,385.0,0.0
261,170,662.0,355.0,679.0,384.0,0.0
261,225,923.0,376.0,948.0,418.0,0.0
261,433,978.0,576.0,1011.0,632.0,0.0
261,495,669.0,352.0,684.0,383.0,0.0
261,496,927.0,375.0,941.0,399.0,0.0
261,595,285.0,651.0,313.0,719.0,0.0
261,861,924.0,376.0,955.0,422.0,0.0
261,897,553.0,393.0,572.0,428.0,0.0
261,953,527.0,484.0,552.0,526.0,0.0
261,987,722.0,368.0,734.0,389.0,0.0
261,1030,913.0,376.0,943.0,419.0,0.0
261,1068,793.0,516.0,819.0,573.0,0.0
261,1085,1206.0,241.0,1216.0,264.0,0.0
261,1094,1071.0,415.0,1089.0,443.0,0.0
261,1166,1204.0,241.0,1219.0,263.0,0.0
261,1328,927.0,378.0,956.0,442.0,0.0
261,1461,881.0,408.0,900.0,453.0,0.0
261,1561,1067.0,415.0,1095.0,452.0,0.0
261,1649,581.0,391.0,597.0,423.0,0.0
261,1706,1203.0,241.0,1216.0,264.0,0.0
261,1874,619.0,357.0,634.0,385.0,0.0
261,2144,796.0,526.0,824.0,601.0,0.0
261,2211,552.0,391.0,574.0,425.0,0.0
261,2291,850.0,365.0,863.0,388.0,0.0
261,2348,1233.0,345.0,1245.0,378.0,0.0
261,2427,354.0,385.0,372.0,420.0,0.0
261,2484,351.0,385.0,372.0,424.0,0.0
261,2539,700.0,603.0,728.0,677.0,0.0
261,2542,1047.0,318.0,1058.0,340.0,0.0
261,2613,840.0,366.0,853.0,390.0,0.0
261,2638,847.0,366.0,863.0,399.0,0.0
261,2655,697.0,578.0,731.0,663.0,0.0
261,2664,1070.0,415.0,1090.0,455.0,0.0
261,2672,1062.0,417.0,1089.0,458.0,0.0
261,2680,655.0,412.0,674.0,445.0,0.0
261,2693,922.0,387.0,946.0,440.0,0.0
261,2902,354.0,386.0,373.0,421.0,0.0
261,3056,337.0,384.0,350.0,413.0,0.0
261,3084,657.0,407.0,673.0,444.0,0.0
261,3384,554.0,398.0,573.0,430.0,0.0
261,3386,940.0,380.0,960.0,416.0,0.0
261,3415,901.0,360.0,920.0,392.0,0.0
261,3429,475.0,546.0,505.0,623.0,0.0
261,3532,833.0,366.0,853.0,399.0,0.0
261,3757,507.0,490.0,536.0,532.0,0.0
261,3801,909.0,359.0,917.0,373.0,0.0
261,3884,802.0,531.0,827.0,596.0,0.0
261,3956,1042.0,319.0,1058.0,349.0,0.0
261,4031,926.0,377.0,952.0,429.0,0.0
261,4091,737.0,369.0,748.0,391.0,0.0
261,4092,1045.0,319.0,1058.0,344.0,0.0
261,4112,527.0,485.0,552.0,517.0,0.0
261,4250,528.0,484.0,548.0,524.0,0.0
261,4463,885.0,409.0,905.0,438.0,0.0
261,4490,817.0,427.0,838.0,463.0,0.0
261,4546,921.0,377.0,953.0,437.0,0.0
261,4630,1071.0,415.0,1093.0,442.0,0.0
261,4686,976.0,668.0,1041.0,719.0,0.0
261,4768,622.0,360.0,635.0,379.0,0.0
261,4782,998.0,276.0,1009.0,299.0,0.0
261,4789,729.0,393.0,747.0,432.0,0.0
261,4800,926.0,394.0,946.0,438.0,0.0
261,4910,836.0,395.0,861.0,432.0,0.0
261,4945,975.0,382.0,991.0,410.0,0.0
261,4947,703.0,390.0,720.0,433.0,0.0
261,5000,937.0,379.0,962.0,418.0,0.0
261,5015,668.0,352.0,682.0,383.0,0.0
261,5070,840.0,393.0,861.0,430.0,0.0
261,5075,974.0,382.0,991.0,414.0,0.0
261,5128,846.0,365.0,862.0,391.0,0.0
261,5139,588.0,382.0,603.0,409.0,0.0
261,5146,1042.0,327.0,1059.0,348.0,0.0
261,5177,507.0,489.0,529.0,531.0,0.0
261,5215,843.0,394.0,858.0,429.0,0.0
261,5294,1065.0,415.0,1085.0,459.0,0.0
261,5300,883.0,409.0,902.0,443.0,0.0
261,5343,1203.0,242.0,1212.0,264.0,0.0
261,5346,643.0,375.0,653.0,398.0,0.0
261,5352,588.0,382.0,603.0,407.0,0.0
261,5382,636.0,375.0,653.0,401.0,0.0
261,5387,663.0,454.0,678.0,495.0,0.0
261,5406,693.0,477.0,726.0,544.0,0.0
261,5440,1041.0,489.0,1068.0,529.0,0.0
261,5495,663.0,455.0,682.0,502.0,0.0
261,5503,978.0,552.0,1013.0,626.0,0.0
261,5511,674.0,459.0,686.0,514.0,0.0
261,5523,554.0,349.0,567.0,386.0,0.0
261,5525,704.0,525.0,718.0,564.0,0.0
261,5529,662.0,417.0,676.0,448.0,0.0
261,5530,580.0,388.0,598.0,422.0,0.0
261,5543,832.0,424.0,846.0,459.0,0.0
262,10,847.0,391.0,865.0,418.0,0.0
262,20,1213.0,398.0,1236.0,436.0,0.0
262,24,836.0,420.0,857.0,454.0,0.0
262,26,1001.0,274.0,1012.0,298.0,0.0
262,56,864.0,263.0,875.0,285.0,0.0
262,64,622.0,362.0,633.0,388.0,0.0
262,76,613.0,363.0,626.0,387.0,0.0
262,105,626.0,354.0,640.0,376.0,0.0
262,170,671.0,354.0,686.0,381.0,0.0
262,369,934.0,389.0,955.0,436.0,0.0
262,385,948.0,375.0,969.0,413.0,0.0
262,416,670.0,313.0,680.0,339.0,0.0
262,495,673.0,353.0,687.0,383.0,0.0
262,523,945.0,379.0,971.0,431.0,0.0
262,595,285.0,649.0,313.0,719.0,0.0
262,697,1253.0,567.0,1279.0,653.0,0.0
262,806,627.0,358.0,641.0,386.0,0.0
262,897,559.0,389.0,580.0,425.0,0.0
262,953,521.0,483.0,546.0,526.0,0.0
262,1068,790.0,511.0,818.0,573.0,0.0
262,1085,1206.0,241.0,1216.0,264.0,0.0
262,1094,1072.0,418.0,1090.0,446.0,0.0
262,1166,1204.0,241.0,1219.0,263.0,0.0
262,1192,746.0,368.0,758.0,390.0,0.0
262,1328,935.0,380.0,963.0,440.0,0.0
262,1461,890.0,406.0,908.0,446.0,0.0
262,1561,1064.0,419.0,1093.0,456.0,0.0
262,1706,1203.0,241.0,1216.0,264.0,0.0
262,1707,746.0,368.0,758.0,391.0,0.0
262,1874,615.0,359.0,630.0,387.0,0.0
262,2012,368.0,386.0,386.0,416.0,0.0
262,2031,627.0,356.0,640.0,376.0,0.0
262,2133,662.0,302.0,672.0,322.0,0.0
262,2144,793.0,514.0,819.0,580.0,0.0
262,2211,559.0,389.0,583.0,426.0,0.0
262,2215,748.0,367.0,764.0,391.0,0.0
262,2291,851.0,366.0,863.0,387.0,0.0
262,2325,746.0,367.0,760.0,391.0,0.0
262,2343,663.0,281.0,671.0,303.0,0.0
262,2427,352.0,384.0,370.0,419.0,0.0
262,2453,558.0,387.0,577.0,421.0,0.0
262,2484,351.0,384.0,372.0,423.0,0.0
262,2497,662.0,300.0,672.0,322.0,0.0
262,2542,1053.0,317.0,1065.0,340.0,0.0
262,2638,856.0,367.0,872.0,399.0,0.0
262,2655,695.0,570.0,728.0,656.0,0.0
262,2664,1078.0,413.0,1098.0,454.0,0.0
262,2669,367.0,386.0,384.0,415.0,0.0
262,2672,1064.0,416.0,1091.0,457.0,0.0
262,2680,653.0,409.0,671.0,441.0,0.0
262,2685,914.0,361.0,929.0,388.0,0.0
262,2693,919.0,387.0,944.0,440.0,0.0
262,2889,854.0,368.0,870.0,402.0,0.0
262,2902,349.0,386.0,368.0,421.0,0.0
262,3384,557.0,391.0,578.0,425.0,0.0
262,3386,937.0,381.0,958.0,417.0,0.0
262,3415,913.0,362.0,930.0,392.0,0.0
262,3429,475.0,550.0,506.0,629.0,0.0
262,3633,368.0,385.0,388.0,416.0,0.0
262,3801,910.0,360.0,918.0,373.0,0.0
262,3956,1053.0,319.0,1068.0,346.0,0.0
262,4031,931.0,380.0,957.0,434.0,0.0
262,4091,735.0,368.0,745.0,390.0,0.0
262,4092,1051.0,318.0,1065.0,343.0,0.0
262,4112,523.0,487.0,547.0,519.0,0.0
262,4135,1221.0,400.0,1239.0,435.0,0.0
262,4250,521.0,483.0,540.0,522.0,0.0
262,4314,840.0,420.0,866.0,467.0,0.0
262,4446,671.0,313.0,681.0,334.0,0.0
262,4463,888.0,411.0,909.0,440.0,0.0
262,4539,849.0,436.0,866.0,468.0,0.0
262,4543,662.0,302.0,671.0,323.0,0.0
262,4546,916.0,377.0,949.0,439.0,0.0
262,4630,1068.0,416.0,1089.0,443.0,0.0
262,4686,961.0,658.0,1034.0,719.0,0.0
262,4719,971.0,658.0,1038.0,719.0,0.0
262,4768,634.0,359.0,646.0,378.0,0.0
262,4789,726.0,394.0,745.0,434.0,0.0
262,4800,933.0,389.0,955.0,437.0,0.0
262,4877,560.0,387.0,574.0,415.0,0.0
262,4890,700.0,391.0,718.0,426.0,0.0
262,4910,846.0,392.0,867.0,421.0,0.0
262,4916,910.0,360.0,929.0,388.0,0.0
262,4945,985.0,382.0,1001.0,410.0,0.0
262,4947,700.0,392.0,717.0,432.0,0.0
262,5000,948.0,377.0,969.0,411.0,0.0
262,5015,673.0,353.0,687.0,384.0,0.0
262,5070,849.0,392.0,869.0,428.0,0.0
262,5075,984.0,380.0,1001.0,413.0,0.0
262,5128,855.0,367.0,872.0,394.0,0.0
262,5139,593.0,380.0,609.0,407.0,0.0
262,5146,1040.0,323.0,1056.0,344.0,0.0
262,5205,669.0,312.0,680.0,332.0,0.0
262,5215,849.0,393.0,866.0,428.0,0.0
262,5294,1072.0,409.0,1092.0,451.0,0.0
262,5300,891.0,406.0,909.0,438.0,0.0
262,5343,1203.0,241.0,1212.0,264.0,0.0
262,5352,594.0,381.0,613.0,415.0,0.0
262,5386,695.0,467.0,730.0,519.0,0.0
262,5387,658.0,445.0,672.0,485.0,0.0
262,5406,690.0,470.0,724.0,539.0,0.0
262,5436,592.0,380.0,618.0,417.0,0.0
262,5440,1040.0,489.0,1069.0,529.0,0.0
262,5456,762.0,402.0,781.0,440.0,0.0
262,5495,657.0,449.0,676.0,495.0,0.0
262,5503,979.0,539.0,1014.0,613.0,0.0
262,5512,559.0,387.0,580.0,419.0,0.0
262,5523,549.0,356.0,562.0,390.0,0.0
262,5530,592.0,381.0,611.0,418.0,0.0
262,5543,833.0,423.0,845.0,455.0,0.0
262,5554,533.0,481.0,582.0,529.0,0.0
262,5556,533.0,482.0,562.0,521.0,0.0
262,5558,950.0,376.0,966.0,420.0,0.0
263,10,842.0,392.0,860.0,419.0,0.0
263,20,1226.0,398.0,1251.0,440.0,0.0
263,24,836.0,414.0,857.0,448.0,0.0
263,26,1003.0,273.0,1014.0,298.0,0.0
263,56,864.0,262.0,875.0,285.0,0.0
263,105,621.0,355.0,635.0,377.0,0.0
263,170,678.0,353.0,694.0,382.0,0.0
263,232,663.0,279.0,671.0,303.0,0.0
263,263,634.0,356.0,652.0,388.0,0.0
263,369,941.0,389.0,961.0,434.0,0.0
263,385,944.0,376.0,965.0,415.0,0.0
263,403,961.0,376.0,985.0,414.0,0.0
263,416,669.0,312.0,679.0,338.0,0.0
263,495,679.0,354.0,693.0,384.0,0.0
263,523,947.0,382.0,973.0,429.0,0.0
263,595,286.0,648.0,314.0,719.0,0.0
263,697,1255.0,569.0,1279.0,654.0,0.0
263,806,620.0,357.0,634.0,384.0,0.0
263,897,566.0,387.0,588.0,423.0,0.0
263,911,1097.0,408.0,1114.0,433.0,0.0
263,1068,786.0,514.0,814.0,576.0,0.0
263,1085,1206.0,241.0,1216.0,264.0,0.0
263,1166,1204.0,241.0,1218.0,263.0,0.0
263,1192,745.0,367.0,758.0,391.0,0.0
263,1328,940.0,381.0,969.0,441.0,0.0
263,1461,898.0,402.0,917.0,443.0,0.0
263,1520,1091.0,408.0,1114.0,449.0,0.0
263,1532,682.0,353.0,692.0,377.0,0.0
263,1706,1203.0,241.0,1216.0,264.0,0.0
263,1707,744.0,368.0,757.0,391.0,0.0
263,1949,383.0,384.0,401.0,418.0,0.0
263,1969,388.0,385.0,406.0,419.0,0.0
263,2012,366.0,386.0,384.0,416.0,0.0
263,2031,632.0,352.0,651.0,382.0,0.0
263,2087,383.0,384.0,404.0,419.0,0.0
263,2133,659.0,300.0,669.0,320.0,0.0
263,2144,791.0,498.0,815.0,560.0,0.0
263,2211,568.0,388.0,592.0,426.0,0.0
263,2215,742.0,365.0,758.0,389.0,0.0
263,2325,756.0,368.0,770.0,393.0,0.0
263,2343,663.0,280.0,671.0,301.0,0.0
263,2453,563.0,387.0,582.0,422.0,0.0
263,2497,662.0,299.0,672.0,323.0,0.0
263,2542,1061.0,317.0,1073.0,339.0,0.0
263,2638,866.0,366.0,882.0,399.0,0.0
263,2655,696.0,557.0,726.0,636.0,0.0
263,2664,1083.0,414.0,1103.0,454.0,0.0
263,2669,367.0,386.0,384.0,415.0,0.0
263,2680,651.0,407.0,667.0,434.0,0.0
263,2685,927.0,360.0,942.0,385.0,0.0
263,2889,863.0,368.0,878.0,401.0,0.0
263,3382,386.0,386.0,404.0,419.0,0.0
263,3384,558.0,391.0,580.0,425.0,0.0
263,3415,926.0,361.0,944.0,391.0,0.0
263,3429,475.0,554.0,505.0,632.0,0.0
263,3633,367.0,385.0,387.0,417.0,0.0
263,3956,1060.0,319.0,1076.0,346.0,0.0
263,4031,930.0,381.0,956.0,435.0,0.0
263,4092,1058.0,316.0,1072.0,343.0,0.0
263,4135,1221.0,399.0,1239.0,436.0,0.0
263,4314,837.0,420.0,863.0,468.0,0.0
263,4446,671.0,310.0,681.0,330.0,0.0
263,4539,845.0,438.0,862.0,470.0,0.0
263,4543,661.0,300.0,671.0,323.0,0.0
263,4686,965.0,662.0,1033.0,718.0,0.0
263,4719,970.0,657.0,1038.0,719.0,0.0
263,4789,722.0,395.0,741.0,436.0,0.0
263,4800,942.0,387.0,964.0,435.0,0.0
263,4806,604.0,382.0,622.0,409.0,0.0
263,4877,558.0,387.0,572.0,416.0,0.0
263,4890,696.0,392.0,714.0,428.0,0.0
263,4900,566.0,385.0,582.0,413.0,0.0
263,4909,632.0,353.0,651.0,385.0,0.0
263,4910,855.0,389.0,874.0,417.0,0.0
263,4916,909.0,360.0,928.0,388.0,0.0
263,4945,994.0,380.0,1014.0,413.0,0.0
263,4947,697.0,393.0,715.0,436.0,0.0
263,5000,959.0,375.0,978.0,406.0,0.0
263,5015,679.0,352.0,694.0,385.0,0.0
263,5051,994.0,379.0,1013.0,418.0,0.0
263,5070,858.0,389.0,879.0,425.0,0.0
263,5075,994.0,379.0,1012.0,412.0,0.0
263,5128,865.0,366.0,884.0,398.0,0.0
263,5139,596.0,375.0,612.0,402.0,0.0
263,5205,670.0,308.0,680.0,329.0,0.0
263,5215,857.0,390.0,873.0,424.0,0.0
263,5300,900.0,403.0,919.0,436.0,0.0
263,5343,1203.0,241.0,1212.0,264.0,0.0
263,5352,598.0,380.0,617.0,415.0,0.0
263,5386,699.0,462.0,734.0,515.0,0.0
263,5387,652.0,442.0,667.0,486.0,0.0
263,5395,773.0,401.0,800.0,438.0,0.0
263,5406,697.0,460.0,730.0,527.0,0.0
263,5419,604.0,382.0,619.0,408.0,0.0
263,5436,600.0,380.0,623.0,414.0,0.0
263,5440,1040.0,488.0,1069.0,529.0,0.0
263,5456,773.0,401.0,791.0,437.0,0.0
263,5473,1093.0,409.0,1119.0,448.0,0.0
263,5495,652.0,443.0,670.0,489.0,0.0
263,5503,982.0,527.0,1015.0,598.0,0.0
263,5512,563.0,387.0,583.0,418.0,0.0
263,5523,545.0,359.0,559.0,397.0,0.0
263,5530,596.0,379.0,616.0,417.0,0.0
263,5554,541.0,480.0,587.0,524.0,0.0
263,5556,534.0,481.0,563.0,520.0,0.0
263,5558,951.0,377.0,967.0,422.0,0.0
263,5561,545.0,360.0,558.0,403.0,0.0
263,5564,551.0,478.0,576.0,519.0,0.0
263,5565,547.0,480.0,577.0,519.0,0.0
263,5568,549.0,480.0,571.0,515.0,0.0
263,5571,845.0,416.0,876.0,454.0,0.0
264,20,1239.0,396.0,1265.0,437.0,0.0
264,26,1007.0,272.0,1018.0,298.0,0.0
264,52,859.0,397.0,891.0,449.0,0.0
264,56,864.0,262.0,875.0,285.0,0.0
264,129,1111.0,404.0,1131.0,439.0,0.0
264,170,681.0,353.0,698.0,383.0,0.0
264,232,663.0,279.0,672.0,303.0,0.0
264,263,638.0,353.0,656.0,385.0,0.0
264,369,940.0,388.0,960.0,434.0,0.0
264,403,955.0,376.0,979.0,414.0,0.0
264,416,668.0,312.0,678.0,338.0,0.0
264,495,686.0,354.0,700.0,383.0,0.0
264,516,953.0,649.0,995.0,712.0,0.0
264,523,951.0,381.0,979.0,429.0,0.0
264,595,286.0,648.0,314.0,719.0,0.0
264,596,906.0,404.0,928.0,442.0,0.0
264,697,1252.0,571.0,1279.0,654.0,0.0
264,897,575.0,386.0,597.0,423.0,0.0
264,911,1095.0,410.0,1111.0,433.0,0.0
264,928,577.0,385.0,593.0,418.0,0.0
264,1064,789.0,400.0,812.0,438.0,0.0
264,1085,1206.0,241.0,1216.0,264.0,0.0
264,1086,949.0,382.0,978.0,429.0,0.0
264,1166,1204.0,241.0,1218.0,263.0,0.0
264,1179,864.0,398.0,893.0,443.0,0.0
264,1328,950.0,378.0,977.0,434.0,0.0
264,1439,973.0,376.0,991.0,408.0,0.0
264,1461,909.0,399.0,926.0,436.0,0.0
264,1520,1087.0,408.0,1109.0,450.0,0.0
264,1532,682.0,355.0,693.0,379.0,0.0
264,1642,950.0,622.0,993.0,712.0,0.0
264,1706,1203.0,241.0,1216.0,264.0,0.0
264,1949,385.0,383.0,403.0,416.0,0.0
264,1969,387.0,384.0,405.0,418.0,0.0
264,2011,399.0,384.0,418.0,416.0,0.0
264,2031,638.0,353.0,655.0,381.0,0.0
264,2087,379.0,383.0,400.0,418.0,0.0
264,2133,659.0,297.0,668.0,317.0,0.0
264,2144,790.0,486.0,813.0,544.0,0.0
264,2196,660.0,278.0,672.0,302.0,0.0
264,2211,575.0,386.0,598.0,421.0,0.0
264,2260,640.0,353.0,656.0,381.0,0.0
264,2325,770.0,368.0,784.0,393.0,0.0
264,2343,663.0,278.0,671.0,299.0,0.0
264,2453,564.0,386.0,583.0,422.0,0.0
264,2497,660.0,297.0,670.0,321.0,0.0
264,2638,875.0,365.0,894.0,402.0,0.0
264,2655,696.0,543.0,724.0,618.0,0.0
264,2680,649.0,406.0,665.0,431.0,0.0
264,2685,937.0,359.0,953.0,385.0,0.0
264,2798,971.0,680.0,985.0,719.0,0.0
264,2889,875.0,369.0,891.0,403.0,0.0
264,3382,388.0,385.0,406.0,417.0,0.0
264,3415,936.0,361.0,954.0,390.0,0.0
264,3429,475.0,557.0,505.0,633.0,0.0
264,3493,399.0,383.0,415.0,413.0,0.0
264,3767,1106.0,403.0,1133.0,444.0,0.0
264,3866,399.0,384.0,418.0,412.0,0.0
264,3956,1068.0,318.0,1082.0,341.0,0.0
264,4041,907.0,399.0,941.0,434.0,0.0
264,4092,1065.0,317.0,1079.0,342.0,0.0
264,4120,1115.0,405.0,1132.0,441.0,0.0
264,4212,710.0,449.0,735.0,500.0,0.0
264,4294,948.0,378.0,975.0,430.0,0.0
264,4543,660.0,298.0,670.0,323.0,0.0
264,4789,718.0,398.0,737.0,437.0,0.0
264,4800,951.0,384.0,972.0,431.0,0.0
264,4806,610.0,382.0,627.0,410.0,0.0
264,4900,567.0,386.0,583.0,413.0,0.0
264,4909,626.0,353.0,646.0,386.0,0.0
264,4910,862.0,387.0,879.0,412.0,0.0
264,4945,1005.0,379.0,1024.0,413.0,0.0
264,4947,694.0,394.0,713.0,437.0,0.0
